"ST" "mean_vir" "mean_res" "total"
"771" "ST76" 0.272727272727273 0.636363636363636 11
"772" "ST76-1LV" 0.5 0 2
"773" "ST76-2LV" 0 0 2
"774" "ST767" 0 0 1
"775" "ST774" 0 0 1
"776" "ST776" 0 1 3
"777" "ST782-4LV" 1 1 1
"778" "ST784" 0 0 1
"779" "ST785" 1 0 2
"780" "ST788" 0 0 2
"781" "ST789" 0 1 4
"782" "ST790-3LV" 0 0 1
"783" "ST791-1LV" 1 1 1
"784" "ST792" 2 0 5
"785" "ST794-3LV" 0 0 1
"786" "ST8" 0 0 2
"787" "ST806-2LV" 1 0 1
"788" "ST815-1LV" 0 2 1
"789" "ST82" 2.04347826086957 0 23
"790" "ST82-1LV" 3 0 5
"791" "ST82-2LV" 0 0 1
"792" "ST82-3LV" 0 0 1
"793" "ST828" 4 0 2
"794" "ST828-1LV" 4 0 1
"795" "ST831" 0.8 0.4 5
"796" "ST831-1LV" 0 0.666666666666667 3
"797" "ST832-2LV" 0 0 1
"798" "ST833" 5 1 1
"799" "ST833-1LV" 0 1 1
"800" "ST834" 0 1 1
"801" "ST845-3LV" 0 0 1
"802" "ST846" 0 0 2
"803" "ST848" 0 0 1
"804" "ST85-5LV" 0 0 1
"805" "ST850-1LV" 0 0 1
"806" "ST855" 0 2.33333333333333 3
"807" "ST855-1LV" 1 3 1
"808" "ST857" 0 1 2
"809" "ST86" 2.88 0 25
"810" "ST86-1LV" 3 0 1
"811" "ST868" 0 2 1
"812" "ST869" 0 1 1
"813" "ST870" 0 0 1
"814" "ST872" 0 0.5 2
"815" "ST872-1LV" 0 0 1
"816" "ST873" 0 1 2
"817" "ST873-1LV" 0 1 1
"818" "ST873-2LV" 0 0 1
"819" "ST874" 0 0.871794871794872 39
"820" "ST874-1LV" 0 0.941176470588235 17
"821" "ST875" 1 1 1
"822" "ST882" 1 1 2
"823" "ST883" 0 0 3
"824" "ST883-1LV" 0 1 1
"825" "ST883-2LV" 0 0 2
"826" "ST889" 1 0 1
"827" "ST891-2LV" 0 0 1
"828" "ST895" 0 1 7
"829" "ST896" 0 0.5 2
"830" "ST90" 3 0 2
"831" "ST90-1LV" 3 0 1
"832" "ST902" 0 1 1
"833" "ST906" 0 2 1
"834" "ST91" 3.55555555555556 0 9
"835" "ST91-1LV" 3.5 0 6
"836" "ST914" 0 1 1
"837" "ST919" 0 0.5 2
"838" "ST925" 0 0.166666666666667 6
"839" "ST927" 0 1 1
"840" "ST93" 4 0 3
"841" "ST940" 0 0 1
"842" "ST941" 0 2 2
"843" "ST950-1LV" 0 1 1
"844" "ST957-3LV" 0 0 1
"845" "ST964" 0 0 1
"846" "ST966" 0 1 1
"847" "ST967-1LV" 0 0 1
"848" "ST976" 0.5 0 2
"849" "ST981" 1 2 1
"850" "ST983-1LV" 0 0 1
"851" "ST985" 0 0 1
"852" "ST993-1LV" 1 0 1
"853" "ST993-2LV" 0 0 1
"854" "ST994-1LV" 0 2 1
"855" "ST995" 0 1 1
"856" "ST995-1LV" 0 0 1
"857" "ST997" 0 0 1
